fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
15467,124,92,32,92,0,151,822922379,152995058,-1,1
15468,124,93,31,93,0,151,734383565,229492587,-1,1
15469,124,94,30,94,0,151,601575344,844238885,-1,1
15470,124,95,29,95,0,151,902363016,766358323,-1,1
15471,124,96,28,96,0,151,353544517,649537480,-1,1
15472,124,97,27,97,0,151,30316772,974306220,-1,1
15473,124,98,26,98,0,152,45475158,461459321,-1,1
15474,124,99,25,99,0,152,68212737,192188977,-1,1
15475,124,100,24,100,0,152,602319109,788283470,-1,1
15476,124,101,23,101,0,152,403478660,182425196,-1,1
15477,124,102,22,102,0,152,605217990,273637794,-1,1
15478,124,103,21,103,0,152,907826985,410456691,-1,1
15479,124,104,20,104,0,153,861740474,115685032,-1,1
15480,124,105,19,105,0,153,292610704,173527548,-1,1
15481,124,106,18,106,0,153,438916056,260291322,-1,1
15482,124,107,17,107,0,153,658374084,390436983,-1,1
15483,124,108,16,108,0,153,987561126,85655470,-1,1
15484,124,109,15,109,0,154,481341682,128483205,-1,1
15485,124,110,14,110,0,154,722012523,692724812,-1,1
15486,124,111,13,111,0,154,583018781,39087209,-1,1
15487,124,112,12,112,0,154,374528168,558630818,-1,1
15488,124,113,11,113,0,154,561792252,837946227,-1,1
15489,124,114,10,114,0,154,842688378,756919336,-1,1
15490,124,115,9,115,0,155,264032560,135378995,-1,1
15491,124,116,8,116,0,155,396048840,703068497,-1,1
15492,124,117,7,117,0,155,594073260,554602741,-1,1
15493,124,118,6,118,0,155,891109890,331904107,-1,1
15494,124,119,5,119,0,155,336664828,997856165,-1,1
15495,124,120,4,120,0,155,504997242,996784243,-1,1
15496,124,121,3,121,0,156,757495863,995176360,-1,1
15497,124,122,2,122,0,156,636243791,492764531,-1,1
15498,124,123,1,123,0,156,454365683,239146792,-1,1
15499,124,124,0,124,0,156,181548521,358720188,-1,1
15500,124,125,0,123,1,157,817462725,956587168,-1,1
15501,124,126,0,122,2,157,179900586,884232433,-1,1
15502,124,127,0,121,3,157,479734896,691286473,-1,1
15503,124,128,0,120,4,158,279293049,176763913,-1,1
15504,124,129,0,119,5,158,744781464,804703771,-1,1
15505,124,130,0,118,6,159,986083897,479210041,-1,1
15506,124,131,0,117,7,159,296223709,611226770,-1,1
15507,124,132,0,116,8,160,456596555,296604708,-1,1
15508,124,133,0,115,9,160,550924142,790945888,-1,1
15509,124,134,0,114,10,160,802464374,442522353,-1,1
15510,124,135,0,113,11,161,473238319,180059599,-1,1
15511,124,136,0,112,12,161,928635515,813492267,-1,1
15512,124,137,0,111,13,162,809694695,169312694,-1,1
15513,124,138,0,110,14,162,492519175,118167181,-1,1
15514,124,139,0,109,15,163,980051131,648445819,-1,1
15515,124,140,0,108,16,163,280136333,62522169,-1,1
15516,124,141,0,107,17,163,80363550,166725784,-1,1
15517,124,142,0,106,18,164,214302800,777935427,-1,1
15518,124,143,0,105,19,164,904807469,74494454,-1,1
15519,124,144,0,104,20,165,746153239,865318550,-1,1
15520,124,145,0,103,21,165,656408628,974182788,-1,1
15521,124,146,0,102,22,166,750423001,597820750,-1,1
15522,124,147,0,101,23,166,667794660,927521994,-1,1
15523,124,148,0,100,24,166,780785753,473391966,-1,1
15524,124,149,0,99,25,167,415428663,262378567,-1,1
15525,124,150,0,98,26,167,107809761,33009506,-1,1
15526,124,151,0,97,27,168,287492696,754692022,-1,1
15527,124,152,0,96,28,168,99980518,345845377,-1,1
15528,124,153,0,95,29,169,933281386,255587666,-1,1
15529,124,154,0,94,30,169,155417013,348233773,-1,1
15530,124,155,0,93,31,169,414445368,261956722,-1,1
15531,124,156,0,92,32,170,105187641,31884586,-1,1
15532,124,157,0,91,33,170,280500376,418358899,-1,1
15533,124,158,0,90,34,171,414667667,448957058,-1,1
15534,124,159,0,89,35,171,439113774,863885485,-1,1
15535,124,160,0,88,36,171,170970057,637027945,-1,1
15536,124,161,0,87,37,172,455920152,32074505,-1,1
15537,124,162,0,86,38,172,215787065,752198686,-1,1
15538,124,163,0,85,39,173,908765509,339196481,-1,1
15539,124,164,0,84,40,173,90041341,571190613,-1,1
15540,124,165,0,83,41,174,906776914,523174959,-1,1
15541,124,166,0,82,42,174,84738421,395133215,-1,1
15542,124,167,0,81,43,174,892635794,720355237,-1,1
15543,124,168,0,80,44,175,713695439,254280617,-1,1
15544,124,169,0,79,45,175,236521159,344748309,-1,1
15545,124,170,0,78,46,176,297389755,919328824,-1,1
15546,124,171,0,77,47,176,459706011,784876849,-1,1
15547,124,172,0,76,48,177,225882689,426338249,-1,1
15548,124,173,0,75,49,177,935687173,803568661,-1,1
15549,124,174,0,74,50,177,161832445,476183081,-1,1
15550,124,175,0,73,51,178,98219851,936488213,-1,1
15551,124,176,0,72,52,178,928586274,163968547,-1,1
15552,124,177,0,71,53,179,476230050,770582795,-1,1
15553,124,178,0,70,54,179,269946793,721554108,-1,1
15554,124,179,0,69,55,180,386524779,924144279,-1,1
15555,124,180,0,68,56,180,30732737,464384726,-1,1
15556,124,181,0,67,57,180,415287301,905025933,-1,1
15557,124,182,0,66,58,181,774099467,413402470,-1,1
15558,124,183,0,65,59,181,397598567,435739914,-1,1
15559,124,184,0,64,60,182,393596174,161973095,-1,1
15560,124,185,0,63,61,182,382923126,98594917,-1,1
15561,124,186,0,62,62,183,21128329,596253115,-1,1
15562,124,187,0,61,63,183,723008882,923341634,-1,1
15563,124,188,0,60,64,183,261357007,128911003,-1,1
15564,124,189,0,59,65,184,363618683,677096011,-1,1
15565,124,190,0,58,66,184,302983150,138922681,-1,1
15566,124,191,0,57,67,185,474621731,703793819,-1,1
15567,124,192,0,56,68,185,598991278,543450172,-1,1
15568,124,193,0,55,69,186,263976732,782533786,-1,1
15569,124,194,0,54,70,186,703937952,420090081,-1,1
15570,124,195,0,53,71,186,877167865,120240207,-1,1
15571,124,196,0,52,72,187,5780957,320640552,-1,1
15572,124,197,0,51,73,187,348749221,855041472,-1,1
15573,124,198,0,50,74,188,596664587,280110574,-1,1
15574,124,199,0,49,75,188,924438894,80294858,-1,1
15575,124,200,0,48,76,189,465170370,880786294,-1,1
15576,124,201,0,47,77,189,240454313,682096769,-1,1
15577,124,202,0,46,78,189,974544837,485591372,-1,1
15578,124,203,0,45,79,190,598786218,961576989,-1,1
15579,124,204,0,44,80,190,596763241,564205286,-1,1
15580,124,205,0,43,81,191,258035300,171214084,-1,1
15581,124,206,0,42,82,191,21427462,789904227,-1,1
15582,124,207,0,41,83,192,723806570,106411254,-1,1
15583,124,208,0,40,84,192,263484175,283763344,-1,1
15584,124,209,0,39,85,192,369291131,90035578,-1,1
15585,124,210,0,38,86,193,318109678,573428211,-1,1
15586,124,211,0,37,87,193,514959139,529141887,-1,1
15587,124,212,0,36,88,194,39891028,411045023,-1,1
15588,124,213,0,35,89,194,773042746,762786725,-1,1
15589,124,214,0,34,90,194,728113980,700764588,-1,1
15590,124,215,0,33,91,195,941637273,868705559,-1,1
15591,124,216,0,32,92,195,511032714,983214812,-1,1
15592,124,217,0,31,93,196,362753897,288572811,-1,1
15593,124,218,0,30,94,196,300677054,769527496,-1,1
15594,124,219,0,29,95,197,135138806,385406641,-1,1
15595,124,220,0,28,96,197,693703485,361084370,-1,1
15596,124,221,0,27,97,197,849875953,629558317,-1,1
15597,124,222,0,26,98,198,933002532,12155497,-1,1
15598,124,223,0,25,99,198,488006738,365747995,-1,1
15599,124,224,0,24,100,199,634684630,308661314,-1,1
15600,124,225,0,23,101,199,359159004,489763501,-1,1
15601,124,226,0,22,102,200,957757344,639369330,-1,1
15602,124,227,0,21,103,200,554019570,704984871,-1,1
15603,124,228,0,20,104,200,477385513,879959647,-1,1
15604,124,229,0,19,105,201,939694699,679892377,-1,1
15605,124,230,0,18,106,201,172519181,146379657,-1,1
15606,124,231,0,17,107,202,793384485,390345752,-1,1
15607,124,232,0,16,108,202,115691946,707588669,-1,1
15608,124,233,0,15,109,203,308511856,553569772,-1,1
15609,124,234,0,14,110,203,489364947,809519386,-1,1
15610,124,235,0,13,111,203,304973185,492051681,-1,1
15611,124,236,0,12,112,204,479928491,312137807,-1,1
15612,124,237,0,11,113,204,613142638,499034149,-1,1
15613,124,238,0,10,114,205,301713692,664091058,-1,1
15614,124,239,0,9,115,205,137903174,770909479,-1,1
15615,124,240,0,8,116,206,701075133,389091929,-1,1
15616,124,241,0,7,117,206,869533681,704245141,-1,1
15617,124,242,0,6,118,206,985423140,211320361,-1,1
15618,124,243,0,5,119,207,627795026,896854299,-1,1
15619,124,244,0,4,120,207,7453391,391611446,-1,1
15620,124,245,0,3,121,208,353209045,710963853,-1,1
15621,124,246,0,2,122,208,608557451,895903599,-1,1
15622,124,247,0,1,123,209,956153198,389076246,-1,1
15623,124,248,0,0,124,209,883075183,37536647,-1,1
15624,125,0,125,0,0,135,557643163,389773574,-1,1
15625,125,1,124,1,0,136,336464741,584660361,-1,1
15626,125,2,123,2,0,136,4697108,376990537,-1,1
15627,125,3,122,3,0,136,7045662,65485801,-1,1
15628,125,4,121,4,0,136,10568493,598228706,-1,1
15629,125,5,120,5,0,136,515852743,897343059,-1,1
15630,125,6,119,6,0,136,273779111,846014584,-1,1
15631,125,7,118,7,0,137,910668670,269021867,-1,1
15632,125,8,117,8,0,137,366002998,903532805,-1,1
15633,125,9,116,9,0,137,549004497,855299203,-1,1
15634,125,10,115,10,0,137,323506742,782948800,-1,1
15635,125,11,114,11,0,137,485260113,174423191,-1,1
15636,125,12,113,12,0,138,227890166,761634791,-1,1
15637,125,13,112,13,0,138,341835249,642452182,-1,1
15638,125,14,111,14,0,138,12752870,963678273,-1,1
15639,125,15,110,15,0,138,19129305,945517405,-1,1
15640,125,16,109,16,0,138,528693961,918276103,-1,1
15641,125,17,108,17,0,138,293040938,877414150,-1,1
15642,125,18,107,18,0,139,439561407,316121216,-1,1
15643,125,19,106,19,0,139,159342107,474181824,-1,1
15644,125,20,105,20,0,139,739013164,711272736,-1,1
15645,125,21,104,21,0,139,108519739,66909095,-1,1
15646,125,22,103,22,0,139,662779612,600363647,-1,1
15647,125,23,102,23,0,139,994169418,400545466,-1,1
15648,125,24,101,24,0,140,491254120,600818199,-1,1
15649,125,25,100,25,0,140,736881180,401227294,-1,1
15650,125,26,99,26,0,140,105321763,601840941,-1,1
15651,125,27,98,27,0,140,657982648,402761407,-1,1
15652,125,28,97,28,0,140,986973972,104142106,-1,1
15653,125,29,96,29,0,141,480460951,156213159,-1,1
15654,125,30,95,30,0,141,220691423,734319743,-1,1
15655,125,31,94,31,0,141,831037138,601479610,-1,1
15656,125,32,93,32,0,141,246555700,902219415,-1,1
15657,125,33,92,33,0,141,369833550,853329118,-1,1
15658,125,34,91,34,0,141,554750325,279993668,-1,1
15659,125,35,90,35,0,142,332125484,419990502,-1,1
15660,125,36,89,36,0,142,498188226,629985753,-1,1
15661,125,37,88,37,0,142,747282339,444978625,-1,1
15662,125,38,87,38,0,142,620923505,167467933,-1,1
15663,125,39,86,39,0,142,431385254,751201904,-1,1
15664,125,40,85,40,0,142,647077881,126802847,-1,1
15665,125,41,84,41,0,143,470616818,690204275,-1,1
15666,125,42,83,42,0,143,705925227,535306408,-1,1
15667,125,43,82,43,0,143,558887837,802959612,-1,1
15668,125,44,81,44,0,143,338331752,204439409,-1,1
15669,125,45,80,45,0,143,507497628,806659118,-1,1
15670,125,46,79,46,0,143,761246442,209988668,-1,1
15671,125,47,78,47,0,144,141869656,314983002,-1,1
15672,125,48,77,48,0,144,212804484,472474503,-1,1
15673,125,49,76,49,0,144,319206726,208711750,-1,1
15674,125,50,75,50,0,144,478810089,313067625,-1,1
15675,125,51,74,51,0,144,218215130,969601442,-1,1
15676,125,52,73,52,0,145,327322695,454402154,-1,1
15677,125,53,72,53,0,145,990984046,681603231,-1,1
15678,125,54,71,54,0,145,486476062,522404842,-1,1
15679,125,55,70,55,0,145,729714093,783607263,-1,1
15680,125,56,69,56,0,145,594571136,675410890,-1,1
15681,125,57,68,57,0,145,891856704,13116326,-1,1
15682,125,58,67,58,0,146,337785049,19674489,-1,1
15683,125,59,66,59,0,146,6677570,529511738,-1,1
15684,125,60,65,60,0,146,10016355,794267607,-1,1
15685,125,61,64,61,0,146,515024536,691401406,-1,1
15686,125,62,63,62,0,146,772536804,37102100,-1,1
15687,125,63,62,63,0,146,158805199,55653150,-1,1
15688,125,64,61,64,0,147,738207802,83479725,-1,1
15689,125,65,60,65,0,147,107311696,625219592,-1,1
15690,125,66,59,66,0,147,160967544,937829388,-1,1
15691,125,67,58,67,0,147,241451316,406744073,-1,1
15692,125,68,57,68,0,147,362176974,110116105,-1,1
15693,125,69,56,69,0,148,543265461,665174162,-1,1
15694,125,70,55,70,0,148,314898188,997761243,-1,1
15695,125,71,54,71,0,148,472347282,996641860,-1,1
15696,125,72,53,72,0,148,708520923,494962781,-1,1
15697,125,73,52,73,0,148,562781381,242444167,-1,1
15698,125,74,51,74,0,148,344172068,863666255,-1,1
15699,125,75,50,75,0,149,516258102,795499378,-1,1
15700,125,76,49,76,0,149,774387153,193249058,-1,1
15701,125,77,48,77,0,149,661580726,289873587,-1,1
15702,125,78,47,78,0,149,992371089,934810385,-1,1
15703,125,79,46,79,0,149,988556630,902215573,-1,1
15704,125,80,45,80,0,149,482834938,853323355,-1,1
15705,125,81,44,81,0,150,724252407,779985028,-1,1
15706,125,82,43,82,0,150,586378607,169977533,-1,1
15707,125,83,42,83,0,150,379567907,754966304,-1,1
15708,125,84,41,84,0,150,69351857,132449447,-1,1
15709,125,85,40,85,0,150,604027789,698674175,-1,1
15710,125,86,39,86,0,151,406041680,548011258,-1,1
15711,125,87,38,87,0,151,609062520,822016887,-1,1
15712,125,88,37,88,0,151,913593780,733025326,-1,1
15713,125,89,36,89,0,151,370390663,99537980,-1,1
15714,125,90,35,90,0,151,55585991,149306970,-1,1
15715,125,91,34,91,0,151,583378990,223960455,-1,1
15716,125,92,33,92,0,152,875068485,835940687,-1,1
15717,125,93,32,93,0,152,812602724,753911026,-1,1
15718,125,94,31,94,0,152,218904079,130866530,-1,1
15719,125,95,30,95,0,152,828356122,196299795,-1,1
15720,125,96,29,96,0,152,242534176,794449697,-1,1
15721,125,97,28,97,0,152,363801264,691674541,-1,1
15722,125,98,27,98,0,153,545701896,537511807,-1,1
15723,125,99,26,99,0,153,818552844,306267706,-1,1
15724,125,100,25,100,0,153,227829259,459401559,-1,1
15725,125,101,24,101,0,153,841743892,189102334,-1,1
15726,125,102,23,102,0,153,262615831,283653501,-1,1
15727,125,103,22,103,0,154,893923750,925480256,-1,1
15728,125,104,21,104,0,154,340885618,388220375,-1,1
15729,125,105,20,105,0,154,511328427,82330558,-1,1
15730,125,106,19,106,0,154,266992637,123495837,-1,1
15731,125,107,18,107,0,154,900488959,685243760,-1,1
15732,125,108,17,108,0,154,850733435,27865631,-1,1
15733,125,109,16,109,0,155,776100149,541798451,-1,1
15734,125,110,15,110,0,155,664150220,312697672,-1,1
15735,125,111,14,111,0,155,996225330,469046508,-1,1
15736,125,112,13,112,0,155,494337988,703569762,-1,1
15737,125,113,12,113,0,155,741506982,55354634,-1,1
15738,125,114,11,114,0,155,112260466,83031951,-1,1
15739,125,115,10,115,0,156,168390699,624547931,-1,1
15740,125,116,9,116,0,156,752586052,436821892,-1,1
15741,125,117,8,117,0,156,128879071,655232838,-1,1
15742,125,118,7,118,0,156,693318610,982849257,-1,1
15743,125,119,6,119,0,156,39977908,974273881,-1,1
15744,125,120,5,120,0,157,59966862,961410817,-1,1
15745,125,121,4,121,0,157,89950293,942116221,-1,1
15746,125,122,3,122,0,157,634925443,913174327,-1,1
15747,125,123,2,123,0,157,452388161,869761486,-1,1
15748,125,124,1,124,0,157,178582238,304642220,-1,1
15749,125,125,0,125,0,157,267873357,456963330,-1,1
15750,125,126,0,124,1,158,714328952,218568871,-1,1
15751,125,127,0,123,2,158,238210527,916183659,-1,1
15752,125,128,0,122,3,159,635228072,443156406,-1,1
15753,125,129,0,121,4,159,27274847,181750407,-1,1
15754,125,130,0,120,5,160,406066261,484667752,-1,1
15755,125,131,0,119,6,160,749510027,625780666,-1,1
15756,125,132,0,118,7,160,332026727,2081761,-1,1
15757,125,133,0,117,8,161,218737934,338884699,-1,1
15758,125,134,0,116,9,161,916634493,237025858,-1,1
15759,125,135,0,115,10,162,444358634,965402291,-1,1
15760,125,136,0,114,11,162,518289686,241072755,-1,1
15761,125,137,0,113,12,163,715439158,642860680,-1,1
15762,125,138,0,112,13,163,574504412,47628465,-1,1
15763,125,139,0,111,14,163,865345094,127009240,-1,1
15764,125,140,0,110,15,164,640920239,672024643,-1,1
15765,125,141,0,109,16,164,42453959,125399033,-1,1
15766,125,142,0,108,17,165,446543893,1064085,-1,1
15767,125,143,0,107,18,165,857450379,2837560,-1,1
15768,125,144,0,106,19,166,286534330,340900163,-1,1
15769,125,145,0,105,20,166,430758211,575733765,-1,1
15770,125,146,0,104,21,166,815355227,535290031,-1,1
15771,125,147,0,103,22,167,507613927,760773410,-1,1
15772,125,148,0,102,23,167,20303796,695395748,-1,1
15773,125,149,0,101,24,168,54143456,521055316,-1,1
15774,125,150,0,100,25,168,477715885,722814170,-1,1
15775,125,151,0,99,26,168,940575691,594171108,-1,1
15776,125,152,0,98,27,169,174868493,584456279,-1,1
15777,125,153,0,97,28,169,799649317,225216732,-1,1
15778,125,154,0,96,29,170,799064836,600577952,-1,1
15779,125,155,0,95,30,170,797506220,268207860,-1,1
15780,125,156,0,94,31,171,460016575,715220960,-1,1
15781,125,157,0,93,32,171,893377531,573922548,-1,1
15782,125,158,0,92,33,171,49006733,530460119,-1,1
15783,125,159,0,91,34,172,464017957,81226972,-1,1
15784,125,160,0,90,35,172,904047883,549938595,-1,1
15785,125,161,0,89,36,173,77461005,466502911,-1,1
15786,125,162,0,88,37,173,206562680,577341090,-1,1
15787,125,163,0,87,38,174,884167149,539576231,-1,1
15788,125,164,0,86,39,174,357779050,105536604,-1,1
15789,125,165,0,85,40,174,620744131,281430944,-1,1
15790,125,166,0,84,41,175,321984340,417149181,-1,1
15791,125,167,0,83,42,175,525291571,112397807,-1,1
15792,125,168,0,82,43,176,67444180,966394158,-1,1
15793,125,169,0,81,44,176,846517818,577051070,-1,1
15794,125,170,0,80,45,177,257380834,205469508,-1,1
15795,125,171,0,79,46,177,353015555,547918688,-1,1
15796,125,172,0,78,47,177,274708142,127783156,-1,1
15797,125,173,0,77,48,178,65888374,674088419,-1,1
15798,125,174,0,76,49,178,842369002,464235772,-1,1
15799,125,175,0,75,50,179,912983996,571295386,-1,1
15800,125,176,0,74,51,179,767957311,856787690,-1,1
15801,125,177,0,73,52,180,714552820,951433828,-1,1
15802,125,178,0,72,53,180,572140844,870490193,-1,1
15803,125,179,0,71,54,180,859042246,987973836,-1,1
15804,125,180,0,70,55,181,957445980,634596878,-1,1
15805,125,181,0,69,56,181,553189266,358924996,-1,1
15806,125,182,0,68,57,182,475171369,290466650,-1,1
15807,125,183,0,67,58,182,933790315,441244397,-1,1
15808,125,184,0,66,59,183,156774157,843318389,-1,1
15809,125,185,0,65,60,183,84731083,915515692,-1,1
15810,125,186,0,64,61,183,892616226,774708497,-1,1
15811,125,187,0,63,62,184,380309922,732555980,-1,1
15812,125,188,0,62,63,184,14159785,620149268,-1,1
15813,125,189,0,61,64,185,704426098,320398036,-1,1
15814,125,190,0,60,65,185,545136252,187728090,-1,1
15815,125,191,0,59,66,186,453696665,500608240,-1,1
15816,125,192,0,58,67,186,543191102,668288634,-1,1
15817,125,193,0,57,68,186,781842934,782103015,-1,1
15818,125,194,0,56,69,187,751581148,85608022,-1,1
15819,125,195,0,55,70,187,670883052,561621395,-1,1
15820,125,196,0,54,71,188,789021465,164323708,-1,1
15821,125,197,0,53,72,188,104057226,771529891,-1,1
15822,125,198,0,52,73,189,277485936,390746361,-1,1
15823,125,199,0,51,74,189,739962496,41990287,-1,1
15824,125,200,0,50,75,189,639899980,445307435,-1,1
15825,125,201,0,49,76,190,373066604,854153157,-1,1
15826,125,202,0,48,77,190,328177606,277741734,-1,1
15827,125,203,0,47,78,191,541806947,740644624,-1,1
15828,125,204,0,46,79,191,778151854,308385649,-1,1
15829,125,205,0,45,80,191,741738268,155695058,-1,1
15830,125,206,0,44,81,192,644635372,81853485,-1,1
15831,125,207,0,43,82,192,385694316,218275960,-1,1
15832,125,208,0,42,83,193,28518169,915402563,-1,1
15833,125,209,0,41,84,193,742715122,107740147,-1,1
15834,125,210,0,40,85,194,647240316,620640395,-1,1
15835,125,211,0,39,86,194,725974169,321707708,-1,1
15836,125,212,0,38,87,194,269264439,524553885,-1,1
15837,125,213,0,37,88,195,718038504,398810351,-1,1
15838,125,214,0,36,89,195,914769337,730160933,-1,1
15839,125,215,0,35,90,196,106051549,613762476,-1,1
15840,125,216,0,34,91,196,949470802,636699927,-1,1
15841,125,217,0,33,92,197,198588789,697866463,-1,1
15842,125,218,0,32,93,197,529570104,194310553,-1,1
15843,125,219,0,31,94,197,412186937,851494811,-1,1
15844,125,220,0,30,95,198,432498494,937319484,-1,1
15845,125,221,0,29,96,198,486662646,499518606,-1,1
15846,125,222,0,28,97,199,297767049,332049607,-1,1
15847,125,223,0,27,98,199,794045464,218798946,-1,1
15848,125,224,0,26,99,200,784121228,583463856,-1,1
15849,125,225,0,25,100,200,424323263,555903607,-1,1
15850,125,226,0,24,101,200,464862030,815742946,-1,1
15851,125,227,0,23,102,201,239632073,508647841,-1,1
15852,125,228,0,22,103,201,972352197,689727570,-1,1
15853,125,229,0,21,104,202,592939178,839273511,-1,1
15854,125,230,0,20,105,202,914504470,238062678,-1,1
15855,125,231,0,19,106,203,105345237,634833808,-1,1
15856,125,232,0,18,107,203,280920632,26223473,-1,1
15857,125,233,0,17,108,203,82455014,736595934,-1,1
15858,125,234,0,16,109,204,553213373,964255815,-1,1
